nodeID_from,nodeID_to,country_ISO3,country_name,weight
58,392,DEU,Germany,5513
58,393,DEU,Germany,5995
58,394,DEU,Germany,6832
58,395,DEU,Germany,6434
58,396,DEU,Germany,5567
58,397,DEU,Germany,6985
58,398,DEU,Germany,4249
58,399,DEU,Germany,5065
58,400,DEU,Germany,4571
58,401,DEU,Germany,6659
59,1,DEU,Germany,8447
59,2,DEU,Germany,6849
59,3,DEU,Germany,7221
59,4,DEU,Germany,7678
59,5,DEU,Germany,7632
59,6,DEU,Germany,6338
59,7,DEU,Germany,5586
59,8,DEU,Germany,6265
59,9,DEU,Germany,7071
59,10,DEU,Germany,7412
59,11,DEU,Germany,8702
59,12,DEU,Germany,8132
59,13,DEU,Germany,7288
59,14,DEU,Germany,13784
59,15,DEU,Germany,6673
59,16,DEU,Germany,6103
59,17,DEU,Germany,6753
59,18,DEU,Germany,9556
59,19,DEU,Germany,6218
59,20,DEU,Germany,5559
59,21,DEU,Germany,7032
59,22,DEU,Germany,6470
59,23,DEU,Germany,5814
59,24,DEU,Germany,6206
59,25,DEU,Germany,6693
59,26,DEU,Germany,9358
59,27,DEU,Germany,7854
59,28,DEU,Germany,5875
59,29,DEU,Germany,5593
59,30,DEU,Germany,5701
59,31,DEU,Germany,6262
59,32,DEU,Germany,5222
59,33,DEU,Germany,9010
59,34,DEU,Germany,6193
59,35,DEU,Germany,5252
59,36,DEU,Germany,6907
59,37,DEU,Germany,7378
59,38,DEU,Germany,7178
59,39,DEU,Germany,10881
59,40,DEU,Germany,7793
59,41,DEU,Germany,7447
59,42,DEU,Germany,10272
59,43,DEU,Germany,10479
59,44,DEU,Germany,7224
59,45,DEU,Germany,24624
59,46,DEU,Germany,104490
59,47,DEU,Germany,274023
59,48,DEU,Germany,33624
59,49,DEU,Germany,69335
59,50,DEU,Germany,941584
59,51,DEU,Germany,55735
59,52,DEU,Germany,147047
59,53,DEU,Germany,25987
59,54,DEU,Germany,62795
59,55,DEU,Germany,56178
59,56,DEU,Germany,54125
59,57,DEU,Germany,132333
59,58,DEU,Germany,54558
59,59,DEU,Germany,9123310
59,60,DEU,Germany,54266
59,61,DEU,Germany,170805
59,62,DEU,Germany,30004
59,63,DEU,Germany,55904
59,64,DEU,Germany,421547
59,65,DEU,Germany,94733
59,66,DEU,Germany,84246
59,67,DEU,Germany,112139
59,68,DEU,Germany,34896
59,69,DEU,Germany,31490
59,70,DEU,Germany,24142
59,71,DEU,Germany,23945
59,72,DEU,Germany,22434
59,73,DEU,Germany,27728
59,74,DEU,Germany,31539
59,75,DEU,Germany,27690
59,76,DEU,Germany,25810
59,77,DEU,Germany,26713
59,78,DEU,Germany,23839
59,79,DEU,Germany,23496
59,80,DEU,Germany,17479
59,81,DEU,Germany,38449
59,82,DEU,Germany,18178
59,83,DEU,Germany,17810
59,84,DEU,Germany,21164
59,85,DEU,Germany,16029
59,86,DEU,Germany,17518
59,87,DEU,Germany,22719
59,88,DEU,Germany,18571
59,89,DEU,Germany,17941
59,90,DEU,Germany,19033
59,91,DEU,Germany,20840
59,92,DEU,Germany,13729
59,93,DEU,Germany,10983
59,94,DEU,Germany,11470
59,95,DEU,Germany,14592
59,96,DEU,Germany,10718
59,97,DEU,Germany,13568
59,98,DEU,Germany,12309
59,99,DEU,Germany,13057
59,100,DEU,Germany,14438
59,101,DEU,Germany,15196
59,102,DEU,Germany,13104
59,103,DEU,Germany,15108
59,104,DEU,Germany,16804
59,105,DEU,Germany,12253
59,106,DEU,Germany,12815
59,107,DEU,Germany,15011
59,108,DEU,Germany,13411
59,109,DEU,Germany,12210
59,110,DEU,Germany,13721
59,111,DEU,Germany,14781
59,112,DEU,Germany,12526
59,113,DEU,Germany,16286
59,114,DEU,Germany,16002
59,115,DEU,Germany,9804
59,116,DEU,Germany,9060
59,117,DEU,Germany,18496
59,118,DEU,Germany,11506
59,119,DEU,Germany,10630
59,120,DEU,Germany,12320
59,121,DEU,Germany,11273
59,122,DEU,Germany,14567
59,123,DEU,Germany,9761
59,124,DEU,Germany,13238
59,125,DEU,Germany,10775
59,126,DEU,Germany,16529
59,127,DEU,Germany,24522
59,128,DEU,Germany,20045
59,129,DEU,Germany,21549
59,130,DEU,Germany,12263
59,131,DEU,Germany,29043
59,132,DEU,Germany,21863
59,133,DEU,Germany,14854
59,134,DEU,Germany,14032
59,135,DEU,Germany,10383
59,136,DEU,Germany,17529
59,137,DEU,Germany,33244
59,138,DEU,Germany,20077
59,139,DEU,Germany,21355
59,140,DEU,Germany,31266
59,141,DEU,Germany,7882
59,142,DEU,Germany,4360
59,143,DEU,Germany,4378
59,144,DEU,Germany,3400
59,145,DEU,Germany,5795
59,146,DEU,Germany,3866
59,147,DEU,Germany,5343
59,148,DEU,Germany,4196
59,149,DEU,Germany,4657
59,150,DEU,Germany,4346
59,151,DEU,Germany,5402
59,152,DEU,Germany,5450
59,153,DEU,Germany,4373
59,154,DEU,Germany,5647
59,155,DEU,Germany,5419
59,156,DEU,Germany,3711
59,157,DEU,Germany,5678
59,158,DEU,Germany,5034
59,159,DEU,Germany,4297
59,160,DEU,Germany,3757
59,161,DEU,Germany,2801
59,162,DEU,Germany,6777
59,163,DEU,Germany,5943
59,164,DEU,Germany,7679
59,165,DEU,Germany,4821
59,166,DEU,Germany,6681
59,167,DEU,Germany,5476
59,168,DEU,Germany,6329
59,169,DEU,Germany,4456
59,170,DEU,Germany,8531
59,171,DEU,Germany,6703
59,172,DEU,Germany,7091
59,173,DEU,Germany,7674
59,174,DEU,Germany,6115
59,175,DEU,Germany,10177
59,176,DEU,Germany,7283
59,177,DEU,Germany,5343
59,178,DEU,Germany,4198
59,179,DEU,Germany,6770
59,180,DEU,Germany,7398
59,181,DEU,Germany,5319
59,182,DEU,Germany,5474
59,183,DEU,Germany,6572
59,184,DEU,Germany,6935
59,185,DEU,Germany,5183
59,186,DEU,Germany,4297
59,187,DEU,Germany,4799
59,188,DEU,Germany,5374
59,189,DEU,Germany,4037
59,190,DEU,Germany,4063
59,191,DEU,Germany,3167
59,192,DEU,Germany,4491
59,193,DEU,Germany,3686
59,194,DEU,Germany,3235
59,195,DEU,Germany,3491
59,196,DEU,Germany,3157
59,197,DEU,Germany,3674
59,198,DEU,Germany,2955
59,199,DEU,Germany,3834
59,200,DEU,Germany,3169
59,201,DEU,Germany,4732
59,202,DEU,Germany,3358
59,203,DEU,Germany,3645
59,204,DEU,Germany,2958
59,205,DEU,Germany,2971
59,206,DEU,Germany,6181
59,207,DEU,Germany,3882
59,208,DEU,Germany,4230
59,209,DEU,Germany,3630
59,210,DEU,Germany,4055
59,211,DEU,Germany,3424
59,212,DEU,Germany,3974
59,213,DEU,Germany,4260
59,214,DEU,Germany,3544
59,215,DEU,Germany,3264
59,216,DEU,Germany,4890
59,217,DEU,Germany,4472
59,218,DEU,Germany,4773
59,219,DEU,Germany,5292
59,220,DEU,Germany,2860
59,221,DEU,Germany,3526
59,222,DEU,Germany,3758
59,223,DEU,Germany,4097
59,224,DEU,Germany,3428
59,225,DEU,Germany,2521
59,226,DEU,Germany,3022
59,227,DEU,Germany,3651
59,228,DEU,Germany,4133
59,229,DEU,Germany,4516
59,230,DEU,Germany,3571
59,231,DEU,Germany,3526
59,232,DEU,Germany,4022
59,233,DEU,Germany,3373
59,234,DEU,Germany,3004
59,235,DEU,Germany,2570
59,236,DEU,Germany,3361
59,237,DEU,Germany,3272
59,238,DEU,Germany,4152
59,239,DEU,Germany,3807
59,240,DEU,Germany,2847
59,241,DEU,Germany,3471
59,242,DEU,Germany,7373
59,243,DEU,Germany,3183
59,244,DEU,Germany,4032
59,245,DEU,Germany,4378
59,246,DEU,Germany,3737
59,247,DEU,Germany,4160
59,248,DEU,Germany,3047
59,249,DEU,Germany,3743
59,250,DEU,Germany,4305
59,251,DEU,Germany,3848
59,252,DEU,Germany,4320
59,253,DEU,Germany,4815
59,254,DEU,Germany,5334
59,255,DEU,Germany,4221
59,256,DEU,Germany,4444
59,257,DEU,Germany,5824
59,258,DEU,Germany,7227
59,259,DEU,Germany,3830
59,260,DEU,Germany,4862
59,261,DEU,Germany,4572
59,262,DEU,Germany,5662
59,263,DEU,Germany,4712
59,264,DEU,Germany,4567
59,265,DEU,Germany,6501
59,266,DEU,Germany,5789
59,267,DEU,Germany,5017
59,268,DEU,Germany,3170
59,269,DEU,Germany,2885
59,270,DEU,Germany,6267
59,271,DEU,Germany,3976
59,272,DEU,Germany,4314
59,273,DEU,Germany,3640
59,274,DEU,Germany,3115
59,275,DEU,Germany,3392
59,276,DEU,Germany,4022
59,277,DEU,Germany,4068
59,278,DEU,Germany,4066
59,279,DEU,Germany,3768
59,280,DEU,Germany,3629
59,281,DEU,Germany,3710
59,282,DEU,Germany,4918
59,283,DEU,Germany,4366
59,284,DEU,Germany,4002
59,285,DEU,Germany,2964
59,286,DEU,Germany,3096
59,287,DEU,Germany,3770
59,288,DEU,Germany,4787
59,289,DEU,Germany,7204
59,290,DEU,Germany,3767
59,291,DEU,Germany,5712
59,292,DEU,Germany,5520
59,293,DEU,Germany,3864
59,294,DEU,Germany,3513
59,295,DEU,Germany,6621
59,296,DEU,Germany,6310
59,297,DEU,Germany,5994
59,298,DEU,Germany,6083
59,299,DEU,Germany,6692
59,300,DEU,Germany,6764
59,301,DEU,Germany,4908
59,302,DEU,Germany,8127
59,303,DEU,Germany,6492
59,304,DEU,Germany,5163
59,305,DEU,Germany,6374
59,306,DEU,Germany,5516
59,307,DEU,Germany,4733
59,308,DEU,Germany,3489
59,309,DEU,Germany,11913
59,310,DEU,Germany,5735
59,311,DEU,Germany,5936
59,312,DEU,Germany,4809
59,313,DEU,Germany,6738
59,314,DEU,Germany,5012
59,315,DEU,Germany,6910
59,316,DEU,Germany,6740
59,317,DEU,Germany,4148
59,318,DEU,Germany,5282
59,319,DEU,Germany,4896
59,320,DEU,Germany,5345
59,321,DEU,Germany,4975
59,322,DEU,Germany,8479
59,323,DEU,Germany,5947
59,324,DEU,Germany,5430
59,325,DEU,Germany,3247
59,326,DEU,Germany,4082
59,327,DEU,Germany,7472
59,328,DEU,Germany,5826
59,329,DEU,Germany,5775
59,330,DEU,Germany,8935
59,331,DEU,Germany,4366
59,332,DEU,Germany,4398
59,333,DEU,Germany,4524
59,334,DEU,Germany,3890
59,335,DEU,Germany,4619
59,336,DEU,Germany,5372
59,337,DEU,Germany,6618
59,338,DEU,Germany,5661
59,339,DEU,Germany,6780
59,340,DEU,Germany,6565
59,341,DEU,Germany,7415
59,342,DEU,Germany,5144
59,343,DEU,Germany,8574
59,344,DEU,Germany,5803
59,345,DEU,Germany,5842
59,346,DEU,Germany,5802
59,347,DEU,Germany,6730
59,348,DEU,Germany,5581
59,349,DEU,Germany,4730
59,350,DEU,Germany,3528
59,351,DEU,Germany,4687
59,352,DEU,Germany,3679
59,353,DEU,Germany,2861
59,354,DEU,Germany,4254
59,355,DEU,Germany,3419
59,356,DEU,Germany,3851
59,357,DEU,Germany,5007
59,358,DEU,Germany,4264
59,359,DEU,Germany,5273
59,360,DEU,Germany,5077
59,361,DEU,Germany,4958
59,362,DEU,Germany,2952
59,363,DEU,Germany,5591
59,364,DEU,Germany,3420
59,365,DEU,Germany,4344
59,366,DEU,Germany,3942
59,367,DEU,Germany,2740
59,368,DEU,Germany,3372
59,369,DEU,Germany,3520
59,370,DEU,Germany,6764
59,371,DEU,Germany,5708
59,372,DEU,Germany,4830
59,373,DEU,Germany,4745
59,374,DEU,Germany,4029
59,375,DEU,Germany,3442
59,376,DEU,Germany,3891
59,377,DEU,Germany,2959
59,378,DEU,Germany,4305
59,379,DEU,Germany,5674
59,380,DEU,Germany,5709
59,381,DEU,Germany,6967
59,382,DEU,Germany,8760
59,383,DEU,Germany,7258
59,384,DEU,Germany,7861
59,385,DEU,Germany,4656
59,386,DEU,Germany,3845
59,387,DEU,Germany,5933
59,388,DEU,Germany,7577
59,389,DEU,Germany,5399
59,390,DEU,Germany,5207
59,391,DEU,Germany,6346
59,392,DEU,Germany,7213
59,393,DEU,Germany,5046
59,394,DEU,Germany,7494
59,395,DEU,Germany,6941
59,396,DEU,Germany,5866
59,397,DEU,Germany,11000
59,398,DEU,Germany,5811
59,399,DEU,Germany,3856
59,400,DEU,Germany,4983
59,401,DEU,Germany,4527
60,1,DEU,Germany,5221
60,2,DEU,Germany,4553
60,3,DEU,Germany,4721
60,4,DEU,Germany,4662
60,5,DEU,Germany,4466
60,6,DEU,Germany,4331
60,7,DEU,Germany,4796
60,8,DEU,Germany,4632
60,9,DEU,Germany,6490
60,10,DEU,Germany,7243
60,11,DEU,Germany,5677
60,12,DEU,Germany,7285
60,13,DEU,Germany,5754
60,14,DEU,Germany,5064
60,15,DEU,Germany,4923
60,16,DEU,Germany,5100
60,17,DEU,Germany,4888
60,18,DEU,Germany,4472
60,19,DEU,Germany,4621
60,20,DEU,Germany,5649
60,21,DEU,Germany,4327
60,22,DEU,Germany,4801
60,23,DEU,Germany,5044
60,24,DEU,Germany,4429
60,25,DEU,Germany,5348
60,26,DEU,Germany,4630
60,27,DEU,Germany,4262
60,28,DEU,Germany,3982
60,29,DEU,Germany,4472
60,30,DEU,Germany,5184
60,31,DEU,Germany,4676
60,32,DEU,Germany,4865
60,33,DEU,Germany,4756
60,34,DEU,Germany,4445
60,35,DEU,Germany,3987
60,36,DEU,Germany,4441
60,37,DEU,Germany,4681
60,38,DEU,Germany,5546
60,39,DEU,Germany,8692
60,40,DEU,Germany,6640
60,41,DEU,Germany,6735
60,42,DEU,Germany,6765
60,43,DEU,Germany,7146
60,44,DEU,Germany,5343
60,45,DEU,Germany,19493
60,46,DEU,Germany,55921
60,47,DEU,Germany,126531
60,48,DEU,Germany,1357233
60,49,DEU,Germany,72055
60,50,DEU,Germany,34730
60,51,DEU,Germany,35089
60,52,DEU,Germany,148863
60,53,DEU,Germany,18114
60,54,DEU,Germany,455588
60,55,DEU,Germany,53018
60,56,DEU,Germany,32446
60,57,DEU,Germany,24778
60,58,DEU,Germany,25978
60,59,DEU,Germany,54266
60,60,DEU,Germany,7089298
60,61,DEU,Germany,49652
60,62,DEU,Germany,19324
60,63,DEU,Germany,31215
60,64,DEU,Germany,286503
60,65,DEU,Germany,31664
60,66,DEU,Germany,265958
60,67,DEU,Germany,25528
60,68,DEU,Germany,138946
60,69,DEU,Germany,57755
60,70,DEU,Germany,30005
60,71,DEU,Germany,51547
60,72,DEU,Germany,36937
60,73,DEU,Germany,28082
60,74,DEU,Germany,313877
60,75,DEU,Germany,53507
60,76,DEU,Germany,32785
60,77,DEU,Germany,403872
60,78,DEU,Germany,35105
60,79,DEU,Germany,87064
60,80,DEU,Germany,12338
60,81,DEU,Germany,43255
60,82,DEU,Germany,10398
60,83,DEU,Germany,10581
60,84,DEU,Germany,21488
60,85,DEU,Germany,11595
60,86,DEU,Germany,9213
60,87,DEU,Germany,23202
60,88,DEU,Germany,17844
60,89,DEU,Germany,10595
60,90,DEU,Germany,10580
60,91,DEU,Germany,10311
60,92,DEU,Germany,7810
60,93,DEU,Germany,11599
60,94,DEU,Germany,8426
60,95,DEU,Germany,9536
60,96,DEU,Germany,8772
60,97,DEU,Germany,7132
60,98,DEU,Germany,9029
60,99,DEU,Germany,9519
60,100,DEU,Germany,9020
60,101,DEU,Germany,12512
60,102,DEU,Germany,9747
60,103,DEU,Germany,9252
60,104,DEU,Germany,10023
60,105,DEU,Germany,8800
60,106,DEU,Germany,9604
60,107,DEU,Germany,9464
60,108,DEU,Germany,9702
60,109,DEU,Germany,8818
60,110,DEU,Germany,9306
60,111,DEU,Germany,9313
60,112,DEU,Germany,9489
60,113,DEU,Germany,9866
60,114,DEU,Germany,10420
60,115,DEU,Germany,7191
60,116,DEU,Germany,7040
60,117,DEU,Germany,10550
60,118,DEU,Germany,6579
60,119,DEU,Germany,6396
60,120,DEU,Germany,7072
60,121,DEU,Germany,7432
60,122,DEU,Germany,8072
60,123,DEU,Germany,5865
60,124,DEU,Germany,9041
60,125,DEU,Germany,7508
60,126,DEU,Germany,7598
60,127,DEU,Germany,18646
60,128,DEU,Germany,15709
60,129,DEU,Germany,13338
60,130,DEU,Germany,10888
60,131,DEU,Germany,20729
60,132,DEU,Germany,17239
60,133,DEU,Germany,13410
60,134,DEU,Germany,17314
60,135,DEU,Germany,9253
60,136,DEU,Germany,10862
60,137,DEU,Germany,18645
60,138,DEU,Germany,15190
60,139,DEU,Germany,13248
60,140,DEU,Germany,13107
60,141,DEU,Germany,4055
60,142,DEU,Germany,3361
60,143,DEU,Germany,4146
60,144,DEU,Germany,2851
60,145,DEU,Germany,4044
60,146,DEU,Germany,3216
60,147,DEU,Germany,3795
60,148,DEU,Germany,4179
60,149,DEU,Germany,3227
60,150,DEU,Germany,3294
60,151,DEU,Germany,3247
60,152,DEU,Germany,4687
60,153,DEU,Germany,3545
60,154,DEU,Germany,3086
60,155,DEU,Germany,3898
60,156,DEU,Germany,6133
60,157,DEU,Germany,4148
60,158,DEU,Germany,3597
60,159,DEU,Germany,2860
60,160,DEU,Germany,2873
60,161,DEU,Germany,2842
60,162,DEU,Germany,3431
60,163,DEU,Germany,3673
60,164,DEU,Germany,3946
60,165,DEU,Germany,3496
60,166,DEU,Germany,3676
60,167,DEU,Germany,4045
60,168,DEU,Germany,3906
60,169,DEU,Germany,3678
60,170,DEU,Germany,3486
60,171,DEU,Germany,3744
60,172,DEU,Germany,3278
60,173,DEU,Germany,4621
60,174,DEU,Germany,3978
60,175,DEU,Germany,3988
60,176,DEU,Germany,4050
60,177,DEU,Germany,3232
60,178,DEU,Germany,3517
60,179,DEU,Germany,4008
60,180,DEU,Germany,3674
60,181,DEU,Germany,3662
60,182,DEU,Germany,3499
60,183,DEU,Germany,4064
60,184,DEU,Germany,3244
60,185,DEU,Germany,2960
60,186,DEU,Germany,3754
60,187,DEU,Germany,3819
60,188,DEU,Germany,4565
60,189,DEU,Germany,2887
60,190,DEU,Germany,2999
60,191,DEU,Germany,3287
60,192,DEU,Germany,2794
60,193,DEU,Germany,3022
60,194,DEU,Germany,3123
60,195,DEU,Germany,3395
60,196,DEU,Germany,3482
60,197,DEU,Germany,2882
60,198,DEU,Germany,3426
60,199,DEU,Germany,2770
60,200,DEU,Germany,2965
60,201,DEU,Germany,3275
60,202,DEU,Germany,3289
60,203,DEU,Germany,3549
60,204,DEU,Germany,3300
60,205,DEU,Germany,2812
60,206,DEU,Germany,3453
60,207,DEU,Germany,2987
60,208,DEU,Germany,3153
60,209,DEU,Germany,3043
60,210,DEU,Germany,3875
60,211,DEU,Germany,3128
60,212,DEU,Germany,3357
60,213,DEU,Germany,2954
60,214,DEU,Germany,3083
60,215,DEU,Germany,2627
60,216,DEU,Germany,3234
60,217,DEU,Germany,3402
60,218,DEU,Germany,2973
60,219,DEU,Germany,2501
60,220,DEU,Germany,2637
60,221,DEU,Germany,3032
60,222,DEU,Germany,3184
60,223,DEU,Germany,2901
60,224,DEU,Germany,2668
60,225,DEU,Germany,2540
60,226,DEU,Germany,2815
60,227,DEU,Germany,2647
60,228,DEU,Germany,3303
60,229,DEU,Germany,3124
60,230,DEU,Germany,2886
60,231,DEU,Germany,2583
60,232,DEU,Germany,3739
60,233,DEU,Germany,2863
60,234,DEU,Germany,3042
60,235,DEU,Germany,2496
60,236,DEU,Germany,2589
60,237,DEU,Germany,2867
60,238,DEU,Germany,3311
60,239,DEU,Germany,2918
60,240,DEU,Germany,2108
60,241,DEU,Germany,2471
60,242,DEU,Germany,3571
60,243,DEU,Germany,2771
60,244,DEU,Germany,2921
60,245,DEU,Germany,2978
60,246,DEU,Germany,3062
60,247,DEU,Germany,2954
60,248,DEU,Germany,2614
60,249,DEU,Germany,2935
60,250,DEU,Germany,3359
60,251,DEU,Germany,3003
60,252,DEU,Germany,3546
60,253,DEU,Germany,2966
60,254,DEU,Germany,2975
60,255,DEU,Germany,3485
60,256,DEU,Germany,2940
60,257,DEU,Germany,3064
60,258,DEU,Germany,3582
60,259,DEU,Germany,2756
60,260,DEU,Germany,3015
60,261,DEU,Germany,3048
60,262,DEU,Germany,3425
60,263,DEU,Germany,3024
60,264,DEU,Germany,3959
60,265,DEU,Germany,3172
60,266,DEU,Germany,3502
60,267,DEU,Germany,2888
60,268,DEU,Germany,2673
60,269,DEU,Germany,2880
60,270,DEU,Germany,3316
60,271,DEU,Germany,2460
60,272,DEU,Germany,3398
60,273,DEU,Germany,3059
60,274,DEU,Germany,2880
60,275,DEU,Germany,3696
60,276,DEU,Germany,2640
60,277,DEU,Germany,3095
60,278,DEU,Germany,3396
60,279,DEU,Germany,3533
60,280,DEU,Germany,2884
60,281,DEU,Germany,3739
60,282,DEU,Germany,2642
60,283,DEU,Germany,2901
60,284,DEU,Germany,2753
60,285,DEU,Germany,3048
60,286,DEU,Germany,3319
60,287,DEU,Germany,2832
60,288,DEU,Germany,3276
60,289,DEU,Germany,3407
60,290,DEU,Germany,2902
60,291,DEU,Germany,3211
60,292,DEU,Germany,3162
60,293,DEU,Germany,3427
60,294,DEU,Germany,3306
60,295,DEU,Germany,3471
60,296,DEU,Germany,4378
60,297,DEU,Germany,3517
60,298,DEU,Germany,3910
60,299,DEU,Germany,3741
60,300,DEU,Germany,3420
60,301,DEU,Germany,4133
60,302,DEU,Germany,5151
60,303,DEU,Germany,4138
60,304,DEU,Germany,3358
60,305,DEU,Germany,3389
60,306,DEU,Germany,4353
60,307,DEU,Germany,3219
60,308,DEU,Germany,3146
60,309,DEU,Germany,3464
60,310,DEU,Germany,3969
60,311,DEU,Germany,4420
60,312,DEU,Germany,3180
60,313,DEU,Germany,4177
60,314,DEU,Germany,3869
60,315,DEU,Germany,3369
60,316,DEU,Germany,4135
60,317,DEU,Germany,4589
60,318,DEU,Germany,4347
60,319,DEU,Germany,3603
60,320,DEU,Germany,3109
60,321,DEU,Germany,3902
60,322,DEU,Germany,4267
60,323,DEU,Germany,4485
60,324,DEU,Germany,5650
60,325,DEU,Germany,2909
60,326,DEU,Germany,6015
60,327,DEU,Germany,5461
60,328,DEU,Germany,4309
60,329,DEU,Germany,3848
60,330,DEU,Germany,3216
60,331,DEU,Germany,3681
60,332,DEU,Germany,3416
60,333,DEU,Germany,4751
60,334,DEU,Germany,3206
60,335,DEU,Germany,3828
60,336,DEU,Germany,4423
60,337,DEU,Germany,4054
60,338,DEU,Germany,4639
60,339,DEU,Germany,4795
60,340,DEU,Germany,4397
60,341,DEU,Germany,4118
60,342,DEU,Germany,4459
60,343,DEU,Germany,4763
60,344,DEU,Germany,5332
60,345,DEU,Germany,5517
60,346,DEU,Germany,6271
60,347,DEU,Germany,4585
60,348,DEU,Germany,5099
60,349,DEU,Germany,6460
60,350,DEU,Germany,5527
60,351,DEU,Germany,3758
60,352,DEU,Germany,3809
60,353,DEU,Germany,3789
60,354,DEU,Germany,5370
60,355,DEU,Germany,3354
60,356,DEU,Germany,3862
60,357,DEU,Germany,3626
60,358,DEU,Germany,3836
60,359,DEU,Germany,3607
60,360,DEU,Germany,3510
60,361,DEU,Germany,4550
60,362,DEU,Germany,6621
60,363,DEU,Germany,3610
60,364,DEU,Germany,2636
60,365,DEU,Germany,3007
60,366,DEU,Germany,3145
60,367,DEU,Germany,2764
60,368,DEU,Germany,2324
60,369,DEU,Germany,3053
60,370,DEU,Germany,3811
60,371,DEU,Germany,2958
60,372,DEU,Germany,2865
60,373,DEU,Germany,2831
60,374,DEU,Germany,2638
60,375,DEU,Germany,2704
60,376,DEU,Germany,2963
60,377,DEU,Germany,3427
60,378,DEU,Germany,3011
60,379,DEU,Germany,4349
60,380,DEU,Germany,4917
60,381,DEU,Germany,4377
60,382,DEU,Germany,4219
60,383,DEU,Germany,3608
60,384,DEU,Germany,4363
60,385,DEU,Germany,3514
60,386,DEU,Germany,4413
60,387,DEU,Germany,4354
60,388,DEU,Germany,5359
60,389,DEU,Germany,4458
60,390,DEU,Germany,3822
60,391,DEU,Germany,5354
60,392,DEU,Germany,4556
60,393,DEU,Germany,3885
60,394,DEU,Germany,7422
60,395,DEU,Germany,4287
60,396,DEU,Germany,6359
60,397,DEU,Germany,7413
60,398,DEU,Germany,4308
60,399,DEU,Germany,7595
60,400,DEU,Germany,4785
60,401,DEU,Germany,3174
61,1,DEU,Germany,10069
61,2,DEU,Germany,7741
61,3,DEU,Germany,7710
61,4,DEU,Germany,6641
61,5,DEU,Germany,7407
61,6,DEU,Germany,7531
61,7,DEU,Germany,6625
61,8,DEU,Germany,6670
61,9,DEU,Germany,6479
61,10,DEU,Germany,6338
61,11,DEU,Germany,7955
61,12,DEU,Germany,9485
61,13,DEU,Germany,7231
61,14,DEU,Germany,10559
61,15,DEU,Germany,8381
61,16,DEU,Germany,6654
61,17,DEU,Germany,6152
61,18,DEU,Germany,10669
61,19,DEU,Germany,7313
61,20,DEU,Germany,6222
61,21,DEU,Germany,7294
61,22,DEU,Germany,6711
61,23,DEU,Germany,6936
61,24,DEU,Germany,6666
61,25,DEU,Germany,5809
61,26,DEU,Germany,8876
61,27,DEU,Germany,6298
61,28,DEU,Germany,5519
61,29,DEU,Germany,6054
61,30,DEU,Germany,6362
61,31,DEU,Germany,6561
61,32,DEU,Germany,5697
61,33,DEU,Germany,8821
61,34,DEU,Germany,5023
61,35,DEU,Germany,5877
61,36,DEU,Germany,7156
61,37,DEU,Germany,8856
61,38,DEU,Germany,6298
61,39,DEU,Germany,12788
61,40,DEU,Germany,9165
61,41,DEU,Germany,8753
61,42,DEU,Germany,10296
61,43,DEU,Germany,10359
61,44,DEU,Germany,7448
61,45,DEU,Germany,28936
61,46,DEU,Germany,180687
61,47,DEU,Germany,57138
61,48,DEU,Germany,32521
61,49,DEU,Germany,27618
61,50,DEU,Germany,142986
61,51,DEU,Germany,138360
61,52,DEU,Germany,263652
61,53,DEU,Germany,24793
61,54,DEU,Germany,139852
61,55,DEU,Germany,141612
61,56,DEU,Germany,113920
61,57,DEU,Germany,48629
61,58,DEU,Germany,56778
61,59,DEU,Germany,170805
61,60,DEU,Germany,49652
61,61,DEU,Germany,769384
61,62,DEU,Germany,28088
61,63,DEU,Germany,52426
61,64,DEU,Germany,77582
61,65,DEU,Germany,155652
61,66,DEU,Germany,36531
61,67,DEU,Germany,56712
61,68,DEU,Germany,44438
61,69,DEU,Germany,31672
61,70,DEU,Germany,21688
61,71,DEU,Germany,24143
61,72,DEU,Germany,21187
61,73,DEU,Germany,27614
61,74,DEU,Germany,41938
61,75,DEU,Germany,20849
61,76,DEU,Germany,25581
61,77,DEU,Germany,27083
61,78,DEU,Germany,20248
61,79,DEU,Germany,27136
61,80,DEU,Germany,15112
61,81,DEU,Germany,28379
61,82,DEU,Germany,15496
61,83,DEU,Germany,11692
61,84,DEU,Germany,19135
61,85,DEU,Germany,13901
61,86,DEU,Germany,14628
61,87,DEU,Germany,16803
61,88,DEU,Germany,13295
61,89,DEU,Germany,14877
61,90,DEU,Germany,16877
61,91,DEU,Germany,18683
61,92,DEU,Germany,13949
61,93,DEU,Germany,11482
61,94,DEU,Germany,10917
61,95,DEU,Germany,12874
61,96,DEU,Germany,10985
61,97,DEU,Germany,11016
61,98,DEU,Germany,12120
61,99,DEU,Germany,13351
61,100,DEU,Germany,11630
61,101,DEU,Germany,9505
61,102,DEU,Germany,12708
61,103,DEU,Germany,11004
61,104,DEU,Germany,16832
61,105,DEU,Germany,12341
61,106,DEU,Germany,13416
61,107,DEU,Germany,12339
61,108,DEU,Germany,11688
61,109,DEU,Germany,12331
61,110,DEU,Germany,12779
61,111,DEU,Germany,12008
61,112,DEU,Germany,10951
61,113,DEU,Germany,12444
61,114,DEU,Germany,11354
61,115,DEU,Germany,9983
61,116,DEU,Germany,9040
61,117,DEU,Germany,16746
61,118,DEU,Germany,8941
61,119,DEU,Germany,12856
